id_regione,cod_regione,nome_regione,lant punto,lon punto
1603,9038,Millesimo,8.195090133369249,44.356521807961144
1604,9039,Mioglia,8.405448791937754,44.47922082863541
1605,9040,Murialdo,8.158210604310536,44.28416907386716
1606,9041,Nasino,8.04708876043624,44.107869430766776
1607,9042,Noli,8.388414870667264,44.21849874183783
1608,9043,Onzo,8.037288495769621,44.082503226830795
1609,9044,Orco Feglino,8.306633845595309,44.23791155957259
1610,9045,Ortovero,8.109864349974865,44.055999915387446
1611,9046,Osiglia,8.18408932262432,44.263372593253315
1612,9047,Pallare,8.238118949431042,44.329795867418234
1613,9048,Piana Crixia,8.284439035714257,44.50496067907814
1614,9049,Pietra Ligure,8.265712358983487,44.146159671700666
1615,9050,Plodio,8.257142688932978,44.35533741073757
1616,9051,Pontinvrea,8.43431180440976,44.44583870002515
1617,9052,Quiliano,8.34171099639515,44.31248812954593
1618,9053,Rialto,8.268205008431257,44.20726419439264
1619,9054,Roccavignale,8.17143811271865,44.35586189457283
1620,9055,Sassello,8.577560274771063,44.43220963666696
1621,9056,Savona,8.485745584003368,44.30817650669709
1622,9057,Spotorno,8.4218775303766,44.22871940488722
1623,9058,Stella,8.496788889482687,44.40904240107951
1624,9059,Stellanello,8.063948618757054,44.00539235472656
1625,9060,Testico,8.018077232935749,44.012505424405475
1626,9061,Toirano,8.190421098100314,44.15280181202419
1627,9062,Tovo San Giacomo,8.26348953408125,44.19317598544269
1628,9063,Urbe,8.629844528212658,44.47981627038097
1629,9064,Vado Ligure,8.38608681376051,44.264629870856176
1630,9065,Varazze,8.585124630867817,44.39334500263868
1631,9066,Vendone,8.077921780977164,44.08701462812309
1632,9067,Vezzi Portio,8.342280726181112,44.24506948389662
1633,9068,Villanova d'Albenga,8.150240125057026,44.052313496283524
1634,9069,Zuccarello,8.142922960603325,44.10805563300802
1635,10001,Arenzano,8.670275335479364,44.428106719432556
1636,10002,Avegno,9.13359402278202,44.4006438117551
1637,10003,Bargagli,9.094704130587731,44.43844508017138
1638,10004,Bogliasco,9.089054097539963,44.40603580534089
1639,10005,Borzonasca,9.395012081226337,44.43433413773688
1640,10006,Busalla,9.008338179695663,44.6007380572525
1641,10007,Camogli,9.161773927829458,44.3188597305313
1642,10008,Campo Ligure,8.734211519080251,44.55021189322984
1643,10009,Campomorone,8.84053853342512,44.52925265489333
1644,10010,Carasco,9.348948460172062,44.35237204656846
1645,10011,Casarza Ligure,9.503370542565364,44.30855196650807
1646,10012,Casella,8.996327830250294,44.521656288949096
1647,10013,Castiglione Chiavarese,9.566178434958768,44.25787713034482
1648,10014,Ceranesi,8.812567849511774,44.500944106362276
1649,10015,Chiavari,9.340746430201618,44.33391669999181
1650,10016,Cicagna,9.20153591304424,44.40673014194199
1651,10017,Cogoleto,8.624996532897377,44.40604122837667
1652,10018,Cogorno,9.348721437105558,44.33133210914666
1653,10019,Coreglia Ligure,9.24693809311998,44.390621023188686
1654,10020,Crocefieschi,9.006516839983835,44.603766000988
1655,10021,Davagna,9.061083624060592,44.473396255483536
1656,10022,Fascia,9.249763315190323,44.56826536251544
1657,10023,Favale di Malvaro,9.277252599071725,44.448217724123545
1658,10024,Fontanigorda,9.327279947198914,44.53008005774441
1659,10025,Genova,8.889928408158951,44.401182502591446
1660,10026,Gorreto,9.244773292109931,44.60553570624066
1661,10027,Isola del Cantone,8.921974552454126,44.62566691550597
1662,10028,Lavagna,9.38310661385153,44.31020884727292
1663,10029,Leivi,9.31509502515722,44.36004014911532
1664,10030,Lorsica,9.277275203021333,44.44545210100378
1665,10031,Lumarzo,9.12989997348989,44.44377396621003
1666,10032,Masone,8.739970410440106,44.4961270058598
1667,10033,Mele,8.770368244242812,44.48947738014767
1668,10034,Mezzanego,9.369322774666289,44.38546545180034
1669,10035,Mignanego,8.918849045775996,44.54182161536312
1670,10036,Moconesi,9.22971272689632,44.42689280455321
1671,10037,Moneglia,9.507159902780655,44.220595842742455
1672,10038,Montebruno,9.242559482499082,44.53045065609578
1673,10039,Montoggio,9.020111121431947,44.52500992069925
1674,10040,Ne,9.436091851184162,44.35548918303464
1675,10041,Neirone,9.199760913252986,44.45057368300851
1676,10042,Orero,9.276467649929968,44.41632378251803
1677,10043,Pieve Ligure,9.101202000434455,44.375137120888425
1678,10044,Portofino,9.203054580741735,44.305400722186924
1679,10045,Propata,9.170763526003814,44.55708894172473
1680,10046,Rapallo,9.202493230200746,44.3717846364583
1681,10047,Recco,9.158841595036664,44.37799152980521
1682,10048,Rezzoaglio,9.332858186902937,44.46635966889634
1683,10049,Ronco Scrivia,8.907249694860692,44.620198256768084
1684,10050,Rondanina,9.205777179293781,44.54158182910766
1685,10051,Rossiglione,8.684669384000355,44.56377090341898
1686,10052,Rovegno,9.297788755616311,44.570856244967295
1687,10053,San Colombano Certenoli,9.351490876932996,44.37337989677615
1688,10054,Santa Margherita Ligure,9.187245856135318,44.32569374173636
1689,10055,Sant'Olcese,8.98250943028953,44.49648129554732
1690,10056,Santo Stefano d'Aveto,9.487239334560561,44.50955582817759
1691,10057,Savignone,8.976694024186374,44.558414452985836
1692,10058,Serra RiccÃ²,8.914833877130151,44.515158603800835
1693,10059,Sestri Levante,9.431290264936866,44.31360168907761
1694,10060,Sori,9.124014497682944,44.390396952103366
1695,10061,Tiglieto,8.577897608089035,44.521020730582016
1696,10062,Torriglia,9.151840230757418,44.51612902847182
1697,10063,Tribogna,9.18262877410534,44.41195987080702
1698,10064,Uscio,9.150667286645316,44.42206948004835
1699,10065,Valbrevenna,9.125231402934842,44.56783385217943
1700,10066,Vobbia,9.099076522192565,44.606912220801384
1701,10067,Zoagli,9.277748163884777,44.33370850841804
1702,11001,Ameglia,9.967038263055043,44.056363551790746
1703,11002,Arcola,9.891096163649172,44.12363776500121
1704,11003,Beverino,9.712082831309317,44.15901076510291
1705,11004,Bolano,9.889580911874411,44.19014679606599
1706,11005,Bonassola,9.597843575200695,44.18511911600979
1707,11006,Borghetto di Vara,9.722458119290609,44.20875537316653
1708,11007,Brugnato,9.725969852194686,44.247800019801076
1709,11008,Calice al Cornoviglio,9.85165247064649,44.24695823538705
1710,11009,Carro,9.602842044729233,44.303690299186314
1711,11010,Carrodano,9.62747465799231,44.24725265035213
1712,11011,Castelnuovo Magra,10.023392844786352,44.097264572189125
1713,11012,Deiva Marina,9.534909589564423,44.23836534814746
1714,11013,Follo,9.862434569280744,44.16099165196409
1715,11014,Framura,9.592494804233453,44.23892143976864
1716,11015,La Spezia,9.825747174928598,44.102415149970874
1717,11016,Lerici,9.931991985111258,44.09161183205143
1718,11017,Levanto,9.63646172624503,44.18437591522831
1719,11018,Maissana,9.532105054096268,44.35534973535103
1720,11019,Monterosso al Mare,9.69308853349438,44.17722491507437
1721,11020,Luni,10.051407773887247,44.101542667325454
1722,11021,Pignone,9.72074972714634,44.18438229065325
1723,11022,Portovenere,9.848091094408698,44.027096772730104
1724,11023,RiccÃ² del Golfo di Spezia,9.774493382624804,44.17676492943756
1725,11024,Riomaggiore,9.759916180861826,44.09741635325675
1727,11026,Santo Stefano di Magra,9.932263890473056,44.13422953370875
1728,11027,Sarzana,9.998974010936925,44.052405558379824
1729,11028,Sesta Godano,9.710766817934243,44.27001705150501
1730,11029,Varese Ligure,9.52381224229661,44.42184130703707
1731,11030,Vernazza,9.680401915328673,44.14048231999756
1732,11031,Vezzano Ligure,9.904797794346472,44.14013405420174
1733,11032,Zignago,9.733484269368919,44.31029150299797
1734,12001,Agra,8.773285812759516,46.029912344554006
1735,12002,Albizzate,8.804769020423757,45.72858895779421
1736,12003,Angera,8.618888667256433,45.78964364801622
1737,12004,Arcisate,8.891092845518141,45.85993287517211
1738,12005,Arsago Seprio,8.720328662307637,45.70814910559162
1745,12012,Besnate,8.763168142431978,45.69317305564965
1739,12006,Azzate,8.785448534518483,45.78311296098024
1740,12007,Azzio,8.711148619159411,45.89115931226952
1741,12008,Barasso,8.761225785761438,45.852115366808626
1742,12009,Bardello,8.698645106142488,45.83429079592553
1743,12010,Bedero Valcuvia,8.788737170211208,45.91452601714818
1744,12011,Besano,8.921916852306278,45.89643121585205
1746,12013,Besozzo,8.641340910505443,45.86562479059904
1747,12014,Biandronno,8.705842757932835,45.82947497789652
1748,12015,Bisuschio,8.860746848860256,45.88643614644375
1749,12016,Bodio Lomnago,8.74346377198621,45.77955582829995
1750,12017,Brebbia,8.602793377274349,45.83779702337997
1751,12018,Bregano,8.68134596145005,45.822340658692575
1752,12019,Brenta,8.684243087763253,45.919951937164186
1753,12020,Brezzo di Bedero,8.70229323042981,45.98855013123858
1754,12021,Brinzio,8.808752307859692,45.88842325462973
1755,12022,Brissago-Valtravaglia,8.75585618423475,45.96368156365276
1756,12023,Brunello,8.809238805853706,45.768121720814705
1757,12024,Brusimpiano,8.881778510722496,45.938153518021444
1758,12025,Buguggiate,8.812224059373495,45.78559996063299
1759,12026,Busto Arsizio,8.837417598349779,45.619239314367846
1760,12027,Cadegliano-Viconago,8.821481332242312,45.97524468498517
1761,12028,Cadrezzate,8.646301230802964,45.78075837681092
1762,12029,Cairate,8.835771815137491,45.70364662393457
1768,12035,Caronno Varesino,8.824026856045075,45.73255071532826
1763,12030,Cantello,8.89714054723252,45.825185327546954
1764,12031,Caravate,8.656091618300133,45.88168620686233
1765,12032,Cardano al Campo,8.766295260403552,45.658241874236126
1766,12033,Carnago,8.826805017105238,45.722054645698194
1767,12034,Caronno Pertusella,9.048100367293353,45.606841536844996
1769,12036,Casale Litta,8.731141504215447,45.758348395571694
1770,12037,Casalzuigno,8.721076910998201,45.92622241459111
1771,12038,Casciago,8.770161185734326,45.82479464759496
1772,12039,Casorate Sempione,8.741581343500174,45.6547233799918
1773,12040,Cassano Magnago,8.824974116666544,45.68582047868363
1774,12041,Cassano Valcuvia,8.752139108824439,45.93111843155651
1775,12042,Castellanza,8.89258334615041,45.605892102103965
1776,12043,Castello Cabiaglio,8.763927182287613,45.893383908138254
1777,12044,Castelseprio,8.85323610006371,45.70998352815042
1778,12045,Castelveccana,8.636671821673804,45.94055131948073
1779,12046,Castiglione Olona,8.849403234589847,45.75018495018624
1780,12047,Castronno,8.81315675408029,45.74538188401769
1781,12048,Cavaria con Premezzo,8.790795176113676,45.697614810687234
1782,12049,Cazzago Brabbia,8.716377656334888,45.794880357308216
1783,12050,Cislago,8.952859132384228,45.6375512861039
1784,12051,Cittiglio,8.674916924797682,45.914289088417384
1785,12052,Clivio,8.93327505280442,45.86340045524157
1797,12064,Daverio,8.758503333073303,45.76973420465257
1786,12053,Cocquio-Trevisago,8.713965154540082,45.87174148485773
1787,12054,Comabbio,8.67785821180397,45.77923234749497
1788,12055,Comerio,8.738625226446999,45.865433650103085
1789,12056,Cremenaga,8.788993680775535,45.986626510478146
1790,12057,Crosio della Valle,8.772198440361633,45.754126917173636
1791,12058,Cuasso al Monte,8.865418374091336,45.90213698732954
1804,12071,Galliate Lombardo,8.765675584270962,45.79124829583733
1792,12059,Cugliate-Fabiasco,8.831503193571217,45.923178826340845
1793,12060,Cunardo,8.79865729528281,45.93238885322816
1794,12061,Curiglia con Monteviasco,8.84253208035458,46.07107578287482
1795,12062,Cuveglio,8.746311968399032,45.924256490904725
1796,12063,Cuvio,8.735831065368394,45.8871136764616
1798,12065,Dumenza,8.779314603097419,46.02472700587386
1799,12066,Duno,8.732579253195498,45.923372189462334
1800,12067,Fagnano Olona,8.874418198923014,45.68027823718313
1801,12068,Ferno,8.750884829880496,45.6097672915672
1802,12069,Ferrera di Varese,8.783915980344172,45.93020975056728
1803,12070,Gallarate,8.782509714704927,45.67205313389236
1805,12072,Gavirate,8.745148030455491,45.827236487084235
1806,12073,Gazzada Schianno,8.834609950856322,45.78953781274153
1807,12074,Gemonio,8.684151442541511,45.887733800592976
1808,15158,Noviglio,9.060475471328521,45.35820166421837
1809,15159,Opera,9.219291390214668,45.37456346281236
1810,15164,Ossona,8.900243623999723,45.505814243373564
1811,15165,Ozzero,8.899697477518309,45.36097853358961
1812,15166,Paderno Dugnano,9.190602262049385,45.56658566891106
1813,15167,Pantigliate,9.372901619203741,45.437788479825485
1814,15168,Parabiago,8.96200151540636,45.56736812797922
1815,15169,Paullo,9.396729028837802,45.434598373780915
1816,15170,Pero,9.07317546807751,45.50534833600878
1817,15171,Peschiera Borromeo,9.287352971058214,45.44143744808704
1834,15194,San Giorgio su Legnano,8.904028325318727,45.560663637080836
1835,15195,San Giuliano Milanese,9.280300635114438,45.40316920352161
1818,15172,Pessano con Bornago,9.396569001471903,45.54847787762322
1819,15173,Pieve Emanuele,9.182807263488908,45.37462386446524
1820,15175,Pioltello,9.325269992789655,45.49849363490971
1821,15176,Pogliano Milanese,9.00269514190836,45.53879666322757
1822,15177,Pozzo d'Adda,9.499203994568843,45.564587970839284
1823,15178,Pozzuolo Martesana,9.45391447094246,45.49982598998702
1976,16117,Grassobbio,9.730656770069766,45.632133108334976
1824,15179,Pregnana Milanese,8.984587424506488,45.50693018586191
1825,15181,Rescaldina,8.955121430525292,45.63239389740546
1826,15182,Rho,9.034361335968589,45.51388044666849
1827,15183,Robecchetto con Induno,8.787495087695337,45.51930446984664
1828,15184,Robecco sul Naviglio,8.892774433770253,45.42492324182155
1836,15200,Santo Stefano Ticino,8.925145927024548,45.48080716922962
1977,16118,Gromo,9.964304216987822,45.985211669896195
1829,15185,Rodano,9.340249408111,45.482038456236225
1830,15188,Rosate,9.056515163861187,45.344642319145336
1831,15189,Rozzano,9.163714424074183,45.38865588228507
1832,15191,San Colombano al Lambro,9.515568543914368,45.17626148270911
1833,15192,San Donato Milanese,9.229625705086182,45.40669017677151
1837,15201,San Vittore Olona,8.93802210723126,45.59206438381955
1838,15202,San Zenone al Lambro,9.354275439420709,45.335124132556125
1839,15204,Sedriano,8.963585231247356,45.499532240948156
1840,15205,Segrate,9.261707594172032,45.47585516774602
1893,16029,Boltiere,9.573214030685998,45.59833149283613
1841,15206,Senago,9.10423523529332,45.56633076413747
1842,15209,Sesto San Giovanni,9.215726947533552,45.53179855639178
1843,15210,Settala,9.39398332824408,45.432969590931684
1844,15211,Settimo Milanese,9.04234179093414,45.49273054333014
1845,15213,Solaro,9.058512858692408,45.611228979596135
1846,15219,Trezzano Rosa,9.48635082409377,45.57351593286966
1847,15220,Trezzano sul Naviglio,9.084680691721417,45.41145902220619
1848,15221,Trezzo sull'Adda,9.486693352526306,45.61419758749446
1849,15222,Tribiano,9.359850451445364,45.40815948958959
1850,15224,Truccazzano,9.476759957261141,45.49158477743692
1851,15226,Turbigo,8.749262461277672,45.52926514159931
1852,15229,Vanzago,8.992156361215564,45.51637769512591
1853,15230,Vaprio d'Adda,9.521466517057538,45.580909796817146
1854,15235,Vermezzo,8.985179709934895,45.40335758771228
1855,15236,Vernate,9.071500058777994,45.31894745834603
1856,15237,Vignate,9.383388118012165,45.50083823519668
1857,15242,Vimodrone,9.271262888266868,45.51215012628174
1858,15243,Vittuone,8.948977890323677,45.4941395235992
2000,16178,Ranica,9.715439917796463,45.72402198162785
1859,15244,Vizzolo Predabissi,9.352996383212774,45.358056265771545
1860,15246,Zelo Surrigone,8.960486547619919,45.380321185893514
1861,15247,Zibido San Giacomo,9.132592168210039,45.37211325228225
1862,15248,Villa Cortese,8.884662952012077,45.57766961073952
1863,15249,Vanzaghello,8.77224881376275,45.56542516068578
1864,15250,Baranzate,9.11307626258996,45.52552223488716
1865,16001,Adrara San Martino,9.94769908575717,45.715175931139875
1866,16002,Adrara San Rocco,9.977559414227935,45.73982323428
2161,13192,Proserpio,9.255039993509794,45.826441348568615
1867,16003,Albano Sant'Alessandro,9.775699834941353,45.694353509569915
1868,16004,Albino,9.845097380464214,45.76480620937532
1869,16005,AlmÃ¨,9.619155357755009,45.743828355462604
1870,16006,Almenno San Bartolomeo,9.550641392209213,45.76462098598926
1871,16007,Almenno San Salvatore,9.591346376372776,45.74222183024045
1872,16008,Alzano Lombardo,9.71374639423903,45.77080961763997
1873,16009,Ambivere,9.544423837411493,45.72073216089601
1874,16010,Antegnate,9.8225766782756,45.49967696198053
1875,16011,Arcene,9.626853899342912,45.566343144162985
1876,16012,Ardesio,9.887052437552263,45.96080797859176
1877,16013,Arzago d'Adda,9.55704494316637,45.472275703700326
1878,16014,Averara,9.646150349347868,46.005039491157255
1879,16015,Aviatico,9.77434190199987,45.79898391271434
1880,16016,Azzano San Paolo,9.668635477366594,45.65819004275269
1881,16017,Azzone,10.12507201997553,45.96260418158991
1882,16018,Bagnatica,9.783576842130149,45.65060904002699
1883,16019,Barbata,9.763814711757151,45.461355109680724
1884,16020,Bariano,9.716492645415709,45.50459254468303
1885,16021,Barzana,9.57323929425276,45.7261410265785
1886,16022,Bedulita,9.541948345084878,45.79254611255825
1894,16030,Bonate Sopra,9.552849574253145,45.68362791335382
1887,16023,Berbenno,9.569746485285705,45.80591605834837
1888,16024,Bergamo,9.704931030135528,45.68244803733174
1889,16025,Berzo San Fermo,9.915950741559696,45.712053816475
1890,16026,Bianzano,9.916905653891705,45.77540381520188
1891,16027,Blello,9.573764537643935,45.82734383236882
1892,16028,Bolgare,9.82281582642903,45.617087034546984
1897,16033,Bossico,10.055648427219458,45.84869878185769
1898,16034,Bottanuco,9.511082529706787,45.63564463591497
1899,16035,Bracca,9.708608393596204,45.81507752610345
1900,16036,Branzi,9.814321175401204,45.99337119198572
1901,16037,Brembate,9.554620820756064,45.599824583289525
1902,16038,Brembate di Sopra,9.574370495264022,45.71466968517633
1903,16040,Brignano Gera d'Adda,9.683705187901586,45.551522232382034
1907,16044,Calcio,9.843553598157843,45.52496728178503
1908,16046,Calusco d'Adda,9.473124588961893,45.68165423103067
1909,16047,Calvenzano,9.607902820830807,45.488915126470154
1910,16048,Camerata Cornello,9.635158967522022,45.90859493053888
1911,16049,Canonica d'Adda,9.544006331948008,45.56608538815731
1912,16050,Capizzone,9.58521289930697,45.78326777471718
1913,16051,Capriate San Gervasio,9.518845285826677,45.62616069554383
1914,16052,Caprino Bergamasco,9.491274647161855,45.75612634527788
1915,16053,Caravaggio,9.688664639126443,45.51166236093777
1916,16055,Carobbio degli Angeli,9.822803647212695,45.64777338714825
1917,16056,Carona,9.783190375498084,46.01414311607168
1918,16057,Carvico,9.48494658410319,45.698745453868
1919,16058,Casazza,9.922633574748936,45.74699077782093
2191,13246,Zelbio,9.201178613628477,45.8923652219772
1920,16059,Casirate d'Adda,9.570908617487877,45.50509496145703
1921,16060,Casnigo,9.875869690510438,45.84336354020008
1922,16061,Cassiglio,9.615008600080962,45.96260412517154
1923,16062,Castelli Calepio,9.878469020748712,45.60990445573686
1924,16063,Castel Rozzone,9.625517421764243,45.555838434271664
1925,16064,Castione della Presolana,10.052518437850111,45.91046387389648
1926,16065,Castro,10.065886304013041,45.79657279136472
1927,16066,Cavernago,9.76570212687579,45.622235130532914
1928,16067,Cazzano Sant'Andrea,9.877705682438641,45.80548655867827
2276,14078,Villa di Tirano,10.141650758641418,46.20157994676694
2277,15002,Abbiategrasso,8.932373688446171,45.40324379287134
2278,15005,Albairate,8.931557324062725,45.40623205974465
1929,16068,Cenate Sopra,9.812228034688856,45.713197714445656
1930,16069,Cenate Sotto,9.805027433307108,45.709825868321026
1931,16070,Cene,9.857813308633178,45.770787457973164
1932,16071,Cerete,10.014688499118197,45.84896318114442
1933,16072,Chignolo d'Isola,9.522490400582397,45.66511080151226
1934,16073,Chiuduno,9.849717670455284,45.64168468939228
1949,16088,Credaro,9.928360150565945,45.64769400179635
1935,16074,Cisano Bergamasco,9.474248239101133,45.7553298242896
1936,16075,Ciserano,9.605837453705442,45.589659526355135
1937,16076,Cividate al Piano,9.816937422165422,45.53802056912497
1938,16077,Clusone,9.92203149045158,45.886856556832846
1939,16078,Colere,10.070380440108355,45.97813933935788
1940,16079,Cologno al Serio,9.724338100091952,45.561555345605356
1941,16080,Colzate,9.813146913983152,45.84234176255362
1967,16107,Gandellino,9.9699881925357,45.99134282455202
1968,16108,Gandino,9.93710449232267,45.84427321858588
1943,16082,Corna Imagna,9.542265790886054,45.82946149711793
1944,16083,Cortenuova,9.798450357340009,45.53080831446223
1945,16084,Costa di Mezzate,9.805908674807922,45.66134341622255
1946,16085,Costa Valle Imagna,9.509551699317756,45.79167915828562
1947,16086,Costa Volpino,10.08690808666863,45.84348713123721
1948,16087,Covo,9.768156367545128,45.50200044298548
2292,15032,Bresso,9.192927373928525,45.545407517811114
1950,16089,Curno,9.61658209232879,45.68716155700058
1951,16090,Cusio,9.591943570331328,46.02144755411901
1952,16091,Dalmine,9.587970056851303,45.64184253209348
1953,16092,Dossena,9.698315369303332,45.863610951306576
1954,16093,Endine Gaiano,9.964259627672519,45.76437600018096
1955,16094,Entratico,9.894485105380141,45.700721036072395
1956,16096,Fara Gera d'Adda,9.540696779534342,45.52850630009463
1957,16097,Fara Olivana con Sola,9.744969444266198,45.485531163199745
1958,16098,Filago,9.557898732504157,45.62548730318414
1959,16099,Fino del Monte,9.991394546031913,45.90326964786485
2090,13005,Albiolo,8.934894792214624,45.80701113263594
1960,16100,Fiorano al Serio,9.842938603862027,45.79711623897224
1961,16101,Fontanella,9.783754567273064,45.43973054051662
1962,16102,Fonteno,10.028861675015454,45.76086140472908
1963,16103,Foppolo,9.730525474332348,46.044963497902316
1964,16104,Foresto Sparso,9.920104333508869,45.69273306887543
1965,16105,Fornovo San Giovanni,9.701259180091863,45.495060769378604
1966,16106,Fuipiano Valle Imagna,9.527565967770697,45.865289418720145
1969,16109,Gandosso,9.895169048111791,45.65719738657503
1970,16110,Gaverina Terme,9.89309043739434,45.76424025353542
1971,16111,Gazzaniga,9.831722501038222,45.80522244624035
1972,16113,Ghisalba,9.755468479690405,45.60288256128684
1973,16114,Gorlago,9.86715663206151,45.6684006797043
1974,16115,Gorle,9.711537095228744,45.70829916925887
1975,16116,Gorno,9.844271187798695,45.85015544054079
1978,16119,Grone,9.949790047928907,45.74080947739649
1979,16120,Grumello del Monte,9.883733270017899,45.642124861424
1980,16121,Isola di Fondra,9.742957764845913,45.98536131164391
1981,16122,Isso,9.734474008819682,45.47806540735385
1982,16123,Lallio,9.620454417587574,45.662245116568656
1983,16124,Leffe,9.869807085027622,45.77992854325659
1984,16125,Lenna,9.665006412677737,45.92110039022111
1985,16163,Piario,9.91570969789876,45.885498171714865
1986,16164,Piazza Brembana,9.657734846642406,45.957815304831676
1987,16165,Piazzatorre,9.679440167843838,46.02005824347682
1988,16166,Piazzolo,9.666217349916764,45.96670803681006
1989,16167,Pognano,9.649710747918178,45.57841039575042
1990,16168,Ponte Nossa,9.891632216293479,45.86189678892281
1991,16169,Ponteranica,9.68328524996238,45.741439684331546
2091,13006,Alserio,9.213646241538227,45.780734972909784
1992,16170,Ponte San Pietro,9.577089166644914,45.69935528302541
1993,16171,Pontida,9.499555156253123,45.73938571746173
1994,16172,Pontirolo Nuovo,9.58152585379281,45.56215266026114
1995,16173,Pradalunga,9.777158053854043,45.743837302663486
1996,16174,Predore,10.020880922493275,45.681509576956124
1997,16175,Premolo,9.845349702499211,45.91155346859038
1998,16176,Presezzo,9.55967152894657,45.69433559979566
1999,16177,Pumenengo,9.856176082020374,45.476133400588886
2001,16179,Ranzanico,9.959255358068075,45.79076344371759
2002,16180,Riva di Solto,10.018660049329299,45.76897001413419
2003,16182,Rogno,10.120925497083741,45.86566157083536
2004,16183,Romano di Lombardia,9.76859359741332,45.52488494044355
2005,16184,Roncobello,9.798922954742956,45.96712167470072
2006,16185,Roncola,9.52062796552419,45.78314593778082
2007,16186,Rota d'Imagna,9.502154158434863,45.848220479006564
2008,16187,Rovetta,9.964076591192054,45.862114529040994
2009,16188,San Giovanni Bianco,9.65760152583146,45.875790917812225
2010,16189,San Paolo d'Argon,9.808585472751595,45.68905881209894
2011,16190,San Pellegrino Terme,9.69738198321988,45.85190309412859
2012,16191,Santa Brigida,9.605619664690684,46.0334474056424
2013,16193,Sarnico,9.9667874405516,45.677295786666036
2014,16194,Scanzorosciate,9.764181830689319,45.71957012773573
2015,16195,Schilpario,10.15187056850343,45.99396929089389
2016,16196,Sedrina,9.618229797882082,45.776096942118905
2017,16197,Selvino,9.751494287033392,45.78931961983592
2018,16198,Seriate,9.736382554135062,45.68856561536671
2019,16199,Serina,9.758914915787702,45.883005726174716
2020,16200,Solto Collina,10.028889257232692,45.797371710116494
2021,16201,Songavazzo,10.063324679323944,45.87942401714185
2022,16202,Sorisole,9.670159164046817,45.75843707534326
2293,15035,Bubbiano,9.007915620383738,45.33208694963889
2023,12075,Gerenzano,8.991164906030294,45.63645424382089
2024,12076,Germignaga,8.736211498828116,45.98537229253962
2025,12077,Golasecca,8.650187328607213,45.697252596686646
2026,12078,Gorla Maggiore,8.88783125068403,45.669248738264635
2027,12079,Gorla Minore,8.90739574831864,45.65006674795398
2327,15103,Gaggiano,9.038983091559484,45.40905206597197
2028,12080,Gornate Olona,8.87327773664064,45.73624386624127
2029,12081,Grantola,8.792854925828932,45.95056480989574
2030,12082,Inarzo,8.715657773735815,45.786240250305916
2031,12083,Induno Olona,8.833995457115991,45.85005558799019
2032,12084,Ispra,8.625480195734973,45.82546412350676
2033,12085,Jerago con Orago,8.780256588067983,45.703452664905406
2034,12086,Lavena Ponte Tresa,8.852207893800655,45.95629102946509
2035,12087,Laveno-Mombello,8.611481686920301,45.89585273946678
2036,12088,Leggiuno,8.614646127667589,45.87920516816287
2037,12089,Lonate Ceppino,8.877614104609892,45.70798528247548
2038,12090,Lonate Pozzolo,8.728277869139324,45.59056189188442
2039,12091,Lozza,8.8571209531143,45.771546576298114
2057,12110,Orino,8.725036032990506,45.88803076237092
2040,12092,Luino,8.759331696130863,46.00063098770812
2041,12093,Luvinate,8.774313737610465,45.85370205417312
2042,12095,Malgesso,8.666715038388896,45.824344755129445
2043,12096,Malnate,8.89822746591791,45.803168633377645
2044,12097,Marchirolo,8.821034469945362,45.95494877492867
2050,12103,Montegrino Valtravaglia,8.782090029954759,45.97667001837354
2045,12098,Marnate,8.926218050468231,45.6338819486752
2046,12099,Marzio,8.858324084183957,45.94010745039756
2047,12100,Masciago Primo,8.784658436952018,45.923442015402976
2048,12101,Mercallo,8.6600908724733,45.74694529382667
2049,12102,Mesenzana,8.76961037173055,45.946247188231
2051,12104,Monvalle,8.627432051172912,45.84904497978864
2052,12105,Morazzone,8.849190343445239,45.75348570121602
2053,12106,Mornago,8.73660243724687,45.73685043328757
2054,12107,Oggiona con Santo Stefano,8.825699810435886,45.69454153634176
2055,12108,Olgiate Olona,8.877034376705407,45.627496658371165
2056,12109,Origgio,9.014615461488003,45.59206350568808
2058,12111,Osmate,8.65165252592735,45.79292303577524
2059,12113,Porto Ceresio,8.899389238288299,45.91430445747824
2060,12114,Porto Valtravaglia,8.717290910405904,45.93922278488639
2061,12115,Rancio Valcuvia,8.771183515831641,45.92091952002218
2062,12116,Ranco,8.558749326492524,45.79104930698252
2063,12117,Saltrio,8.931824068259385,45.868233605540944
2064,12118,Samarate,8.761695284874301,45.624853977958274
2065,12119,Saronno,9.027890494573521,45.61628228864347
2066,12120,Sesto Calende,8.665417258508327,45.71213972577726
2067,12121,Solbiate Arno,8.826275295159814,45.714947193248875
2068,12122,Solbiate Olona,8.87024904301472,45.647245634838136
2069,12123,Somma Lombardo,8.698475836135305,45.67279195638225
2070,12124,Sumirago,8.760322590849494,45.72215931989561
2071,12125,Taino,8.61014228088011,45.76783027766584
2072,12126,Ternate,8.688088758997182,45.78886091080304
2073,12127,Tradate,8.9207712575051,45.73193991992044
2074,12128,Travedona-Monate,8.664796346169485,45.802161439506904
2075,12129,Tronzano Lago Maggiore,8.716309787099863,46.086251576197874
2076,12130,Uboldo,8.9720234446238,45.594606201221445
2077,12131,Valganna,8.813146221450973,45.900446882937565
